id,carrier_name,name,level,plan_type,hsa_eligible,infertility_treatment_rider,individual_medical_deductible_in_network,family_medical_deductible_in_network,individual_medical_moop_in_network,family_medical_moop_in_network,coinsurance_in_network
20523CA0031937,Aetna,CA Gold HMO Basic $30/70 1250 wINF,gold,HMO,False,True,1250,2500,7800,15600,30
20523CA0031946,Aetna,CA Gold HMO Basic $35/65 250,gold,HMO,False,True,250,500,7800,15600,0
20523CA0031955,Aetna,CA Gold HMO Basic $35/65 250 wINF,gold,HMO,False,True,250,500,7800,15600,0
20523CA0031964,Aetna,CA Platinum HMO $20/40 0,platinum,HMO,False,True,0,0,3500,7000,10
20523CA0031983,Aetna,CA Platinum HMO $20/40 0 wINF,platinum,HMO,False,True,0,0,3500,7000,10
20523CA0032004,Aetna,CA Platinum HMO AVN $20/40 0,platinum,HMO,False,True,0,0,3500,7000,0
20523CA0032021,Aetna,CA Platinum HMO AVN $20/40 0 wINF,platinum,HMO,False,True,0,0,3500,7000,0
20523CA0032058,Aetna,CA Platinum HMO Basic $20/40 0,platinum,HMO,False,True,0,0,3500,7000,0
20523CA0032067,Aetna,CA Platinum HMO Basic $20/40 0 wINF,platinum,HMO,False,True,0,0,3500,7000,0
20523CA0032076,Aetna,CA Silver HMO $50/70 0,silver,HMO,False,True,0,0,8700,17400,50
20523CA0032095,Aetna,CA Silver HMO $50/70 0 wINF,silver,HMO,False,True,0,0,8700,17400,50
20523CA0032132,Aetna,CA Silver HMO $60/100 2500 wINF,silver,HMO,False,True,2500,5000,9100,18200,35
20523CA0032151,Aetna,CA Silver HMO AVN $50/70 0,silver,HMO,False,True,0,0,8700,17400,50
20523CA0032168,Aetna,CA Silver HMO AVN $50/70 0 wINF,silver,HMO,False,True,0,0,8700,17400,50
20523CA0032188,Aetna,CA Silver HMO AVN $60/100 2500 wINF,silver,HMO,False,True,2500,5000,9100,18200,35
20523CA0032235,Aetna,CA Silver HMO Basic $50/70 0,silver,HMO,False,True,0,0,8700,17400,50
20523CA0032244,Aetna,CA Silver HMO Basic $50/70 0 wINF,silver,HMO,False,True,0,0,8700,17400,50
20523CA0032253,Aetna,CA Silver HMO Basic $60/100 2500 wINF,silver,HMO,False,True,2500,5000,9100,18200,35
20523CA0032703,Aetna,CA Bronze HMO AWH NoCA $75/125 7900,expanded_bronze,HMO,False,True,7900,15800,7900,15800,0
20523CA0032712,Aetna,CA Bronze HMO AWH NoCA $75/125 7900 wINF,expanded_bronze,HMO,False,True,7900,15800,7900,15800,0
20523CA0032721,Aetna,CA Gold HMO AWH NoCA $25/50 500,gold,HMO,False,True,500,1000,7800,15600,20
20523CA0032730,Aetna,CA Gold HMO AWH NoCA $25/50 500 wINF,gold,HMO,False,True,500,1000,7800,15600,20
20523CA0032739,Aetna,CA Gold HMO AWH NoCA $30/60 0,gold,HMO,False,True,0,0,7000,14000,0
20523CA0032748,Aetna,CA Gold HMO AWH NoCA $30/60 0 wINF,gold,HMO,False,True,0,0,7000,14000,0
20523CA0032757,Aetna,CA Gold HMO AWH NoCA $30/70 1250,gold,HMO,False,True,1250,2500,7800,15600,30
20523CA0032766,Aetna,CA Gold HMO AWH NoCA $30/70 1250 wINF,gold,HMO,False,True,1250,2500,7800,15600,30
20523CA0032775,Aetna,CA Gold HMO AWH NoCA $35/55 250 M,gold,HMO,False,True,250,500,7800,15600,0
20523CA0032784,Aetna,CA Gold HMO AWH NoCA $35/55 250 wINF,gold,HMO,False,True,250,500,7800,15600,0
20523CA0032793,Aetna,CA Gold HMO AWH NoCA $35/65 250,gold,HMO,False,True,250,500,7800,15600,0
20523CA0032802,Aetna,CA Gold HMO AWH NoCA $35/65 250 wINF,gold,HMO,False,True,250,500,7800,15600,0
20523CA0032811,Aetna,CA Platinum HMO AWH NoCA $20/30 0 M,platinum,HMO,False,True,0,0,4500,9000,0
20523CA0032820,Aetna,CA Platinum HMO AWH NoCA $20/30 0 wINF,platinum,HMO,False,True,0,0,4500,9000,0
20523CA0032829,Aetna,CA Platinum HMO AWH NoCA $20/40 0,platinum,HMO,False,True,0,0,3500,7000,0
20523CA0032838,Aetna,CA Platinum HMO AWH NoCA $20/40 0 wINF,platinum,HMO,False,True,0,0,3500,7000,0
20523CA0032847,Aetna,CA Silver HMO AWH NoCA $50/70 0,silver,HMO,False,True,0,0,8700,17400,50
20523CA0032856,Aetna,CA Silver HMO AWH NoCA $50/70 0 wINF,silver,HMO,False,True,0,0,8700,17400,50
20523CA0032865,Aetna,CA Silver HMO AWH NoCA $55/90 2500 M,silver,HMO,False,True,2500,5000,8750,17500,35
20523CA0032874,Aetna,CA Silver HMO AWH NoCA $55/90 2500 wINF,silver,HMO,False,True,2500,5000,8750,17500,35
20523CA0032883,Aetna,CA Silver HMO AWH NoCA $60/100 2500,silver,HMO,False,True,2500,5000,9100,18200,35
20523CA0032892,Aetna,CA Silver HMO AWH NoCA $60/100 2500 wINF,silver,HMO,False,True,2500,5000,9100,18200,35
27603CA0000004-77,CalChoice,Anthem Select HMO Silver HMO A,silver,HMO,False,False,2200,4400,9100,18200,0
27603CA0000005-77,CalChoice,Anthem Select HMO Gold HMO A,gold,HMO,False,False,0,0,6500,13000,0
27603CA0000006-77,CalChoice,Anthem Select HMO Platinum HMO A,platinum,HMO,False,False,0,0,2500,5000,0
27603CA0000007-77,CalChoice,Anthem CaliforniaCare HMO Silver HMO B,silver,HMO,False,False,2200,4400,9100,18200,0
27603CA0000008-77,CalChoice,Anthem CaliforniaCare HMO Gold HMO B,gold,HMO,False,False,0,0,6500,13000,0
27603CA1210266,Anthem,Anthem Gold Select HMO 35,gold,HMO,False,False,0,0,6750,13500,0
27603CA1210266-13,Anthem,Anthem Gold Select HMO 35 w/ T&L,gold,HMO,False,False,0,0,6750,13500,0
27603CA1210290,Anthem,Anthem Gold HMO 35,gold,HMO,False,False,0,0,6750,13500,0
27603CA1210290-13,Anthem,Anthem Gold HMO 35 w/ T&L,gold,HMO,False,False,0,0,6750,13500,0
27603CA1210475,Anthem,Anthem Platinum Select HMO 0/25,platinum,HMO,False,False,0,0,2300,4600,0
27603CA1210475-13,Anthem,Anthem Platinum Select HMO 0/25 w/ T&L,platinum,HMO,False,False,0,0,2300,4600,0
27603CA1210510,Anthem,Anthem Platinum HMO 0/25,platinum,HMO,False,False,0,0,2300,4600,0
27603CA1210510-13,Anthem,Anthem Platinum HMO 0/25 w/ T&L,platinum,HMO,False,False,0,0,2300,4600,0
27603CA1210534,Anthem,Anthem Gold Select HMO 30,gold,HMO,False,False,0,0,6600,13200,0
27603CA1210534-13,Anthem,Anthem Gold Select HMO 30 w/ T&L,gold,HMO,False,False,0,0,6600,13200,0
27603CA1210551,Anthem,Anthem Gold HMO 30,gold,HMO,False,False,0,0,6600,13200,0
27603CA1210551-13,Anthem,Anthem Gold HMO 30 w/ T&L,gold,HMO,False,False,0,0,6600,13200,0
27603CA1210773,Anthem,Anthem Silver HMO 55,silver,HMO,False,False,0,0,9100,18200,0
27603CA1210773-13,Anthem,Anthem Silver HMO 55 w/ T&L,silver,HMO,False,False,0,0,9100,18200,0
27603CA1210792,Anthem,Anthem Silver Select HMO 55,silver,HMO,False,False,0,0,9100,18200,0
27603CA1210792-13,Anthem,Anthem Silver Select HMO 55 w/ T&L,silver,HMO,False,False,0,0,9100,18200,0
27603CA1210865,Anthem,Anthem Platinum HMO 0/30,platinum,HMO,False,False,0,0,2700,5400,0
27603CA1210865-13,Anthem,Anthem Platinum HMO 0/30 w/ T&L,platinum,HMO,False,False,0,0,2700,5400,0
27603CA1210884,Anthem,Anthem Platinum Select HMO 0/30,platinum,HMO,False,False,0,0,2700,5400,0
27603CA1210884-13,Anthem,Anthem Platinum Select HMO 0/30 w/ T&L,platinum,HMO,False,False,0,0,2700,5400,0
27603CA1210971,Anthem,Anthem Silver HMO 60/2500/45%,silver,HMO,False,False,2500,5000,9100,18200,45
27603CA1210971-13,Anthem,Anthem Silver HMO 60/2500/45% w/ T&L,silver,HMO,False,False,2500,5000,9100,18200,45
27603CA1210990,Anthem,Anthem Silver Select HMO 60/2500/45%,silver,HMO,False,False,2500,5000,9100,18200,45
27603CA1210990-13,Anthem,Anthem Silver Select HMO 60/2500/45% w/ T&L,silver,HMO,False,False,2500,5000,9100,18200,45
27603CA1211066,Anthem,Anthem Silver Priority Select HMO 55,silver,HMO,False,False,0,0,9100,18200,0
27603CA1211066-13,Anthem,Anthem Silver Priority Select HMO 55 w/ T&L,silver,HMO,False,False,0,0,9100,18200,0
27603CA1211080,Anthem,Anthem Platinum Priority Select HMO 0/30,platinum,HMO,False,False,0,0,2700,5400,0
27603CA1211080-13,Anthem,Anthem Platinum Priority Select HMO 0/30 w/ T&L,platinum,HMO,False,False,0,0,2700,5400,0
27603CA1211094,Anthem,Anthem Gold Priority Select HMO 35,gold,HMO,False,False,0,0,6750,13500,0
27603CA1211094-13,Anthem,Anthem Gold Priority Select HMO 35 w/ T&L,gold,HMO,False,False,0,0,6750,13500,0
27603CA1211108,Anthem,Anthem Gold Priority Select HMO 30,gold,HMO,False,False,0,0,6600,13200,0
27603CA1211108-13,Anthem,Anthem Gold Priority Select HMO 30 w/ T&L,gold,HMO,False,False,0,0,6600,13200,0
27603CA1211122,Anthem,Anthem Silver Priority Select HMO 60/2500/45%,silver,HMO,False,False,2500,5000,9100,18200,45
27603CA1211122-13,Anthem,Anthem Silver Priority Select HMO 60/2500/45% w/ T&L,silver,HMO,False,False,2500,5000,9100,18200,45
27603CA1211136,Anthem,Anthem Platinum Priority Select HMO 0/25,platinum,HMO,False,False,0,0,2300,4600,0
27603CA1211136-13,Anthem,Anthem Platinum Priority Select HMO 0/25 w/ T&L,platinum,HMO,False,False,0,0,2300,4600,0
27603CA1211150,Anthem,Anthem Gold HMO 35/500/20%,gold,HMO,False,False,500,1500,8450,16900,20
27603CA1211150-13,Anthem,Anthem Gold HMO 35/500/20% w/ T&L,gold,HMO,False,False,500,1500,8450,16900,20
27603CA1211169,Anthem,Anthem Gold HMO 35/1250/20%,gold,HMO,False,False,1250,2500,8600,17200,20
27603CA1211169-13,Anthem,Anthem Gold HMO 35/1250/20% w/ T&L,gold,HMO,False,False,1250,2500,8600,17200,20
27603CA1211188,Anthem,Anthem Gold Select HMO 35/1250/20%,gold,HMO,False,False,1250,2500,8600,17200,20
27603CA1211188-13,Anthem,Anthem Gold Select HMO 35/1250/20% w/ T&L,gold,HMO,False,False,1250,2500,8600,17200,20
27603CA1211207,Anthem,Anthem Gold Select HMO 35/500/20%,gold,HMO,False,False,500,1500,8450,16900,20
27603CA1211207-13,Anthem,Anthem Gold Select HMO 35/500/20% w/ T&L,gold,HMO,False,False,500,1500,8450,16900,20
27603CA1211226,Anthem,Anthem Gold Priority Select HMO 35/1250/20%,gold,HMO,False,False,1250,2500,8600,17200,20
27603CA1211226-13,Anthem,Anthem Gold Priority Select HMO 35/1250/20% w/ T&L,gold,HMO,False,False,1250,2500,8600,17200,20
27603CA1211245,Anthem,Anthem Gold Priority Select HMO 35/500/20%,gold,HMO,False,False,500,1500,8450,16900,20
27603CA1211245-13,Anthem,Anthem Gold Priority Select HMO 35/500/20% w/ T&L,gold,HMO,False,False,500,1500,8450,16900,20
27603CA1211321,Anthem,Anthem Platinum HMO 0/20,platinum,HMO,False,False,0,0,1900,3800,0
27603CA1211321-13,Anthem,Anthem Platinum HMO 0/20 w/ T&L,platinum,HMO,False,False,0,0,1900,3800,0
27603CA1211340,Anthem,Anthem Link Platinum Vivity HMO 15,platinum,HMO,False,False,0,0,2500,5000,0
27603CA1211340-13,Anthem,Anthem Link Platinum Vivity HMO 15 w/ T&L,platinum,HMO,False,False,0,0,2500,5000,25
27603CA1211359,Anthem,Anthem Link Platinum Vivity HMO 15 WH,platinum,HMO,False,False,0,0,2500,5000,0
27603CA1211359-13,Anthem,Anthem Link Platinum Vivity HMO 15 WH w/ T&L,platinum,HMO,False,False,0,0,2500,5000,25
27603CA1211378,Anthem,Anthem Link Gold Vivity HMO 35/1000,gold,HMO,False,False,1000,2000,6750,13500,0
27603CA1211378-13,Anthem,Anthem Link Gold Vivity HMO 35/1000 w/ T&L,gold,HMO,False,False,1000,2000,6750,13500,25
27603CA1211397,Anthem,Anthem Link Gold Vivity HMO 35/1000 WH,gold,HMO,False,False,1000,2000,6750,13500,0
27603CA1211397-13,Anthem,Anthem Link Gold Vivity HMO 35/1000 WH w/ T&L,gold,HMO,False,False,1000,2000,6750,13500,25
27603CA1211416,Anthem,Anthem Link Gold Vivity HMO 35/1850,gold,HMO,False,False,1850,3700,7750,15500,0
27603CA1211416-13,Anthem,Anthem Link Gold Vivity HMO 35/1850 w/ T&L,gold,HMO,False,False,1850,3700,7750,15500,25
27603CA1211435,Anthem,Anthem Link Gold Vivity HMO 35/1850 WH,gold,HMO,False,False,1850,3700,7750,15500,0
27603CA1211435-13,Anthem,Anthem Link Gold Vivity HMO 35/1850 WH w/ T&L,gold,HMO,False,False,1850,3700,7750,15500,25
27603CA1211454,Anthem,Anthem Link Gold Vivity HMO 25 WH,gold,HMO,False,False,0,0,6150,12300,0
27603CA1211454-13,Anthem,Anthem Link Gold Vivity HMO 25 WH w/ T&L,gold,HMO,False,False,0,0,6150,12300,25
27603CA1211473,Anthem,Anthem Link Gold Vivity HMO 25,gold,HMO,False,False,0,0,6150,12300,0
27603CA1211473-13,Anthem,Anthem Link Gold Vivity HMO 25 w/ T&L,gold,HMO,False,False,0,0,6150,12300,25
27603CA1211492,Anthem,Anthem Link Silver Vivity HMO 50/2650,silver,HMO,False,False,2650,5300,9100,18200,0
27603CA1211492-13,Anthem,Anthem Link Silver Vivity HMO 50/2650 w/ T&L,silver,HMO,False,False,2650,5300,9100,18200,25
27603CA1211511,Anthem,Anthem Link Silver Vivity HMO 50/2650 WH,silver,HMO,False,False,2650,5300,9100,18200,0
27603CA1211511-13,Anthem,Anthem Link Silver Vivity HMO 50/2650 WH w/ T&L,silver,HMO,False,False,2650,5300,9100,18200,25
27603CA1211530,Anthem,Anthem Link Gold Vivity HMO 25/500,gold,HMO,False,False,500,1500,6500,13000,0
27603CA1211530-13,Anthem,Anthem Link Gold Vivity HMO 25/500 w/ T&L,gold,HMO,False,False,500,1500,6500,13000,25
27603CA1211549,Anthem,Anthem Link Gold Vivity HMO 25/500 WH,gold,HMO,False,False,500,1500,6500,13000,0
27603CA1211549-13,Anthem,Anthem Link Gold Vivity HMO 25/500 WH w/ T&L,gold,HMO,False,False,500,1500,6500,13000,25
27603CA1211568,Anthem,Anthem Silver Select HMO 60/2500/45% WH,silver,HMO,False,False,2500,5000,9100,18200,45
27603CA1211568-13,Anthem,Anthem Silver Select HMO 60/2500/45% WH w/ T&L,silver,HMO,False,False,2500,5000,9100,18200,45
27603CA1211587,Anthem,Anthem Silver Priority Select HMO 60/2500/45% WH,silver,HMO,False,False,2500,5000,9100,18200,45
27603CA1211587-13,Anthem,Anthem Silver Priority Select HMO 60/2500/45% WH w/ T&L,silver,HMO,False,False,2500,5000,9100,18200,45
27603CA1211606,Anthem,Anthem Platinum Select HMO 0/20,platinum,HMO,False,False,0,0,1900,3800,0
27603CA1211606-13,Anthem,Anthem Platinum Select HMO 0/20 w/ T&L,platinum,HMO,False,False,0,0,1900,3800,0
27603CA1211625,Anthem,Anthem Platinum Priority Select HMO 0/20,platinum,HMO,False,False,0,0,1900,3800,0
27603CA1211625-13,Anthem,Anthem Platinum Priority Select HMO 0/20 w/ T&L,platinum,HMO,False,False,0,0,1900,3800,0
37873CA0030031,UnitedHealthcare,Doctors Plan EPO Bronze CVPR /L65Y,bronze,EPO,False,False,7500,15000,9100,18200,50
37873CA0030037,UnitedHealthcare,Doctors Plan EPO HDHP Bronze CVP2 /L45Y,expanded_bronze,EPO,True,False,6000,12000,7500,15000,40
37873CA0090003-13,UnitedHealthcare,Doctors Plan EPO HDHP Silver CVPW /L46S,silver,EPO,True,False,2800,3000,7500,15000,40
37873CA0090004-13,UnitedHealthcare,Doctors Plan EPO Bronze CVP8 /L42Y,bronze,EPO,False,False,5500,11000,9100,18200,40
40025CA0000001-77,CalChoice,Cigna + Oscar LocalPlus Bronze EPO C,expanded_bronze,EPO,True,False,5750,11500,7450,14900,40
40025CA0000002-77,CalChoice,Cigna + Oscar LocalPlus Bronze EPO D,expanded_bronze,EPO,False,False,6000,12000,8700,17400,40
40025CA0000003-77,CalChoice,Cigna + Oscar LocalPlus Silver EPO C,silver,EPO,False,False,1950,3900,8950,17900,35
40025CA0000004-77,CalChoice,Cigna + Oscar LocalPlus Silver EPO D,silver,EPO,False,False,2600,5200,8950,17900,40
40025CA0000005-77,CalChoice,Cigna + Oscar LocalPlus Silver EPO E,silver,EPO,False,False,3000,6000,7250,14500,30
40025CA0000006-77,CalChoice,Cigna + Oscar LocalPlus Gold EPO C,gold,EPO,False,False,0,0,8950,17900,30
40025CA0000007-77,CalChoice,Cigna + Oscar LocalPlus Gold EPO D,gold,EPO,False,False,1350,2700,8550,17100,20
40025CA0000008-77,CalChoice,Cigna + Oscar LocalPlus Gold EPO E,gold,EPO,False,False,750,1500,8550,17100,0
40025CA0000009-77,CalChoice,Cigna + Oscar LocalPlus Platinum EPO C,platinum,EPO,False,False,0,0,4850,9700,10
40025CA0000010-77,CalChoice,Cigna + Oscar LocalPlus Platinum EPO D,platinum,EPO,False,False,250,500,4750,9500,10
40025CA0000011-77,CalChoice,Cigna + Oscar LocalPlus Platinum EPO E,platinum,EPO,False,False,500,1000,3750,7500,15
40025CA0000012-77,CalChoice,Cigna + Oscar Open Access Plus Bronze EPO E,expanded_bronze,EPO,False,False,7250,14500,9100,18200,35
40025CA0000013-77,CalChoice,Cigna + Oscar LocalPlus Bronze EPO F,expanded_bronze,EPO,False,False,7250,14500,9100,18200,35
40025CA0000014-77,CalChoice,Cigna + Oscar Open Access Plus Silver EPO F,silver,EPO,False,False,1950,3900,8950,17900,35
40025CA0000015-77,CalChoice,Cigna + Oscar Open Access Plus Silver EPO G,silver,EPO,True,False,3000,6000,7250,14500,30
40025CA0000016-77,CalChoice,Cigna + Oscar Open Access Plus Gold EPO F,gold,EPO,False,False,0,0,8950,17900,30
40025CA0000017-77,CalChoice,Cigna + Oscar Open Access Plus Gold EPO G,gold,EPO,False,False,750,1500,8550,17100,0
40025CA0000018-77,CalChoice,Cigna + Oscar Open Access Plus Platinum EPO F,platinum,EPO,False,False,0,0,4850,9700,10
40025CA0000019-77,CalChoice,Cigna + Oscar Open Access Plus Platinum EPO G,platinum,EPO,False,False,500,1000,3750,7500,15
40513CA0000001-77,CalChoice,Kaiser Permanente Full Bronze HMO A,expanded_bronze,HMO,False,False,6300,12600,8600,17200,40
40513CA0000002-77,CalChoice,Kaiser Permanente Full Silver HMO A,silver,HMO,False,False,2300,4600,8750,17500,45
40513CA0000003-77,CalChoice,Kaiser Permanente Full Platinum HMO A,platinum,HMO,False,False,0,0,3000,6000,0
40513CA0000004-77,CalChoice,Kaiser Permanente Full Bronze HMO B,expanded_bronze,HMO,False,False,5400,10800,8300,16600,50
40513CA0000005-77,CalChoice,Kaiser Permanente Full Silver HMO B,silver,HMO,False,False,1900,3800,8750,17500,45
40513CA0000006-77,CalChoice,Kaiser Permanente Full Gold HMO B,gold,HMO,False,False,250,500,7800,15600,0
40513CA0000007-77,CalChoice,Kaiser Permanente Full Platinum HMO B,platinum,HMO,False,False,0,0,4500,9000,0
40513CA0000008-77,CalChoice,Kaiser Permanente Full Bronze HMO C,expanded_bronze,HMO,True,False,7000,14000,7000,14000,0
40513CA0000009-77,CalChoice,Kaiser Permanente Full Silver HMO C,silver,HMO,False,False,2500,5000,8750,17500,30
40513CA0000010-77,CalChoice,Kaiser Permanente Full Gold HMO C,gold,HMO,False,False,0,0,7500,15000,0
40513CA0000011-77,CalChoice,Kaiser Permanente Full Silver HMO D,silver,HMO,True,False,2700,5400,7200,14400,25
40513CA0000012-77,CalChoice,Kaiser Permanente Full Gold HMO D,gold,HMO,False,False,1000,2000,7800,15600,0
40513CA0000013-77,CalChoice,Kaiser Permanente Full Silver HMO E,silver,HMO,False,False,2800,5600,8750,17500,45
40513CA0000014-77,CalChoice,Kaiser Permanente Full Gold HMO E,gold,HMO,True,False,1600,3200,3550,7100,15
40513CA0400041,CoveredCA,Gold 80 HDHP HMO 1600/15% + Child Dental Alt,gold,HMO,True,False,1600,3200,3550,7100,15
40513CA0400042,CoveredCA,Gold 80 HDHP HMO 1600/15% + Child Dental Alt INF,gold,HMO,True,True,1600,3200,3550,7100,15
40513CA0400043,CoveredCA,Platinum 90 HMO 0/10 + Child Dental Alt,platinum,HMO,False,False,0,0,3000,6000,0
40513CA0400044,CoveredCA,Platinum 90 HMO 0/10 + Child Dental Alt INF,platinum,HMO,False,True,0,0,3000,6000,0
40513CA0400045,CoveredCA,Platinum 90 HMO 0/20 + Child Dental,platinum,HMO,False,False,0,0,4500,9000,0
40513CA0400046,CoveredCA,Platinum 90 HMO 0/20 + Child Dental INF,platinum,HMO,False,True,0,0,4500,9000,0
40513CA0400047,CoveredCA,Gold 80 HMO 0/30 + Child Dental Alt,gold,HMO,False,False,0,0,7500,15000,0
40513CA0400048,CoveredCA,Gold 80 HMO 0/30 + Child Dental Alt INF,gold,HMO,False,True,0,0,7500,15000,0
40513CA0400049,CoveredCA,Gold 80 HMO 250/35 + Child Dental,gold,HMO,False,False,250,500,7800,15600,0
40513CA0400050,CoveredCA,Gold 80 HMO 250/35 + Child Dental INF,gold,HMO,False,True,250,500,7800,15600,0
40513CA0400051,CoveredCA,Gold 80 HMO 1000/40 + Child Dental Alt,gold,HMO,False,False,1000,2000,7800,15600,0
40513CA0400052,CoveredCA,Gold 80 HMO 1000/40 + Child Dental Alt INF,gold,HMO,False,True,1000,2000,7800,15600,0
40513CA0400053,CoveredCA,Silver 70 HMO 1900/65 + Child Dental Alt,silver,HMO,False,False,1900,3800,8750,17500,45
40513CA0400054,CoveredCA,Silver 70 HMO 1900/65 + Child Dental Alt INF,silver,HMO,False,True,1900,3800,8750,17500,45
40513CA0400055,CoveredCA,Silver 70 HMO 2300/65 + Child Dental Alt,silver,HMO,False,False,2300,4600,8750,17500,45
40513CA0400056,CoveredCA,Silver 70 HMO 2300/65 + Child Dental Alt INF,silver,HMO,False,True,2300,4600,8750,17500,45
40513CA0400057,CoveredCA,Silver 70 HMO 2800/65 + Child Dental Alt,silver,HMO,False,False,2800,5600,8750,17500,45
40513CA0400058,CoveredCA,Silver 70 HMO 2800/65 + Child Dental Alt INF,silver,HMO,False,True,2800,5600,8750,17500,45
40513CA0400059,CoveredCA,Silver 70 HMO 2500/55 + Child Dental,silver,HMO,False,False,2500,5000,8750,17500,35
40513CA0400060,CoveredCA,Silver 70 HMO 2500/55 + Child Dental INF,silver,HMO,False,True,2500,5000,8750,17500,35
40513CA0400061,CoveredCA,Silver 70 HDHP HMO 2700/25% + Child Dental,silver,HMO,True,False,2700,5400,7200,14400,25
40513CA0400062,CoveredCA,Silver 70 HDHP HMO 2700/25% + Child Dental INF,silver,HMO,True,True,2700,5400,7200,14400,25
40513CA0400063,CoveredCA,Bronze 60 HMO 6300/65 + Child Dental,expanded_bronze,HMO,False,False,6300,12600,8600,17200,40
